"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"1915",1915,2.79366927199569,-0.236892689959409,"CO13430","CO47720","Magangué","Santa Bárbara de Pinto"
"1916",1916,0.411993370228202,-0.689556940599528,"CO13430","CO70771","Magangué","Sucre"
"1917",1917,1.59104301943755,-0.782181193419506,"CO52427","CO52490","Magüí","Olaya Herrera"
"1918",1918,0.58446255582974,-0.206164629380523,"CO52427","CO52621","Magüí","Roberto Payán"
"1919",1919,1.91259075476696,-1.17390023380343,"CO13433","CO13442","Mahates","María La Baja"
"1920",1920,-0.935632168703277,-1.98115977564921,"CO13433","CO13647","Mahates","San Estanislao"
"1921",1921,-1.21290413943567,-1.14770673869065,"CO13433","CO13657","Mahates","San Juan Nepomuceno"
"1922",1922,2.03216388697712,-1.11079176645867,"CO13433","CO13760","Mahates","Soplaviento"
"1923",1923,0.0515762230354547,-0.214905896731883,"CO44430","CO44560","Maicao","Manaure"
"1924",1924,1.34201570840496,-0.0617862880282595,"CO44430","CO44001","Maicao","Riohacha"
"1925",1925,-0.876975217395394,1.06148884849186,"CO70429","CO70678","Majagual","San Benito Abad"
"1926",1926,-0.43694142601724,-0.201806357340145,"CO70429","CO70771","Majagual","Sucre"
"1927",1927,-1.89161460718639,-1.02922599208443,"CO68432","CO68468","Málaga","Molagavita"
"1928",1928,0.140379889000844,4.88025896801222,"CO68432","CO68669","Málaga","San Andrés"
"1929",1929,-2.10722302015963,-1.15278781873834,"CO68432","CO68684","Málaga","San José de Miranda"
"1930",1930,0.645708551612976,-0.452681544349663,"CO08433","CO08558","Malambo","Polonuevo"
"1931",1931,-0.446843231937961,-0.992260061938239,"CO08433","CO08634","Malambo","Sabanagrande"
"1932",1932,0.560027953921824,-0.261568184191215,"CO08433","CO47745","Malambo","Sitionuevo"
"1933",1933,-0.573954794325762,-0.467528161887482,"CO08433","CO08758","Malambo","Soledad"
"1934",1934,2.88189708069787,-0.0390435819157153,"CO52435","CO52612","Mallama","Ricaurte"
"1935",1935,1.63665783208213,-0.102540212247193,"CO52435","CO52699","Mallama","Santacruz"
"1936",1936,-0.674455027669358,0.657335272621478,"CO52435","CO52720","Mallama","Sapuyes"
"1937",1937,-0.0886248366938726,-0.0954862776095132,"CO08436","CO08606","Manatí","Repelón"
"1938",1938,0.0299283342669051,0.547791646666243,"CO08436","CO08638","Manatí","Sabanalarga"
"1939",1939,-1.76583128838521,-0.322686120120462,"CO08436","CO13620","Manatí","San Cristóbal"
"1940",1940,-1.47247548448762,-0.792596167425372,"CO08436","CO08675","Manatí","Santa Lucía"
"1941",1941,2.15204738146796,0.221320324876507,"CO44560","CO44001","Manaure","Riohacha"
"1942",1942,1.31824751613862,0.454314093306007,"CO85139","CO85230","Maní","Orocué"
"1943",1943,1.7780783638362,-0.0978332700390337,"CO85139","CO50568","Maní","Puerto Gaitán"
"1944",1944,-0.501754467262828,0.774741074388194,"CO85139","CO50573","Maní","Puerto López"
"1945",1945,1.59742088061775,-0.195614377492753,"CO17001","CO17446","Manizales","Marulanda"
"1946",1946,-0.155758964390961,-0.0898515144716187,"CO17001","CO17486","Manizales","Neira"
"1947",1947,-0.422848071437225,0.0898674021148072,"CO17001","CO17524","Manizales","Palestina"
"1948",1948,0.603249939779818,-0.758443672295952,"CO17433","CO17444","Manzanares","Marquetalia"
"1949",1949,1.38237251384536,-0.241346500203565,"CO17433","CO17446","Manzanares","Marulanda"
"1950",1950,1.00881078030332,-0.655493760088083,"CO17433","CO17541","Manzanares","Pensilvania"
"1951",1951,-0.906815538680529,-0.655514522280203,"CO50325","CO50450","Mapiripán","Puerto Concordia"
"1952",1952,1.14950142040806,-0.581283802698135,"CO50325","CO50568","Mapiripán","Puerto Gaitán"
"1953",1953,0.83740307707321,-0.0145628426913933,"CO50325","CO50577","Mapiripán","Puerto Lleras"
"1954",1954,1.04874217992494,-0.949549940831639,"CO50325","CO50590","Mapiripán","Puerto Rico"
"1955",1955,1.37854428254156,-0.636572164351295,"CO50325","CO95001","Mapiripán","San José del Guaviare"
"1956",1956,1.01410652705099,0.716732457425042,"CO50325","CO50689","Mapiripán","San Martín"
"1957",1957,-0.832371793558043,0.920033796895639,"CO94663","CO94888","Mapiripana","Morichal"
"1958",1958,2.84831808676393,1.29347463257993,"CO94663","CO95001","Mapiripana","San José del Guaviare"
"1959",1959,1.22413534318677,0.442852248299767,"CO13440","CO13549","Margarita","Pinillos"
"1960",1960,-1.37799115142752,1.18002895690097,"CO13440","CO13650","Margarita","San Fernando"
"1961",1961,-0.328444506618168,0.707859705531017,"CO13442","CO13654","María La Baja","San Jacinto"
"1962",1962,-0.6849319932228,0.791034200280219,"CO13442","CO13657","María La Baja","San Juan Nepomuceno"
"1963",1963,0.261655768568827,0.775243467419975,"CO13442","CO70713","María La Baja","San Onofre"
"1964",1964,1.10978964153466,-0.605052259216577,"CO05440","CO05541","Marinilla","Peñol"
"1965",1965,1.24816577140498,-1.02944283349304,"CO05440","CO05615","Marinilla","Rionegro"
"1966",1966,2.22684501544958,-0.994126584795736,"CO05440","CO05674","Marinilla","San Vicente Ferrer"
"1967",1967,2.7014525297276,-0.853930298921563,"CO15442","CO15480","Maripí","Muzo"
"1968",1968,1.98575732499103,-0.180056408374243,"CO15442","CO15531","Maripí","Pauna"
"1969",1969,2.18401809573484,0.216054472014249,"CO15442","CO15681","Maripí","San Pablo de Borbur"
"1970",1970,1.883099176298,-0.0481429323330005,"CO17442","CO17513","Marmato","Pácora"
"1971",1971,-0.488898350954113,0.684140650020283,"CO17442","CO17777","Marmato","Supía"
"1972",1972,-0.207011768327603,-1.24306868207906,"CO17444","CO17541","Marquetalia","Pensilvania"
"1973",1973,2.06580314551688,-1.40563035069045,"CO17444","CO17662","Marquetalia","Samaná"
"1974",1974,-1.58471049379697,-1.50094566835818,"CO17444","CO73443","Marquetalia","San Sebastián de Mariquita"
"1975",1975,2.20774559347456,-0.0710681633180414,"CO66440","CO66001","Marsella","Pereira"
"1976",1976,0.801182978430546,0.0554861068657985,"CO66440","CO66682","Marsella","Santa Rosa de Cabal"
"1977",1977,-0.920411193082582,0.792654040297808,"CO17446","CO17486","Marulanda","Neira"
"1978",1978,0.572661687485465,-0.623702861571932,"CO17446","CO17541","Marulanda","Pensilvania"
"1979",1979,-1.61171156071483,0.328610834385819,"CO17446","CO17653","Marulanda","Salamina"
"1980",1980,1.03321694248719,0.559624220566488,"CO68444","CO68615","Matanza","Rionegro"
"1981",1981,-0.0893916051142348,0.133202031864839,"CO68444","CO68780","Matanza","Suratá"
"1982",1982,1.10022183927093,-0.213352291952387,"CO05001","CO05615","Medellín","Rionegro"
"1983",1983,-1.15927202910113,0.66054602535634,"CO05001","CO05656","Medellín","San Jerónimo"
"1984",1984,1.56648771233182,-0.942227284129108,"CO25438","CO25530","Medina","Paratebueno"
"1985",1985,2.13725892397761,-0.799741285193535,"CO25438","CO50606","Medina","Restrepo"
"1986",1986,1.43329593583202,-0.907407891148899,"CO25438","CO50686","Medina","San Juanito"
"1987",1987,1.82868140973416,-0.188759480011197,"CO27425","CO27001","Medio Atrato","Quibdó"
"1988",1988,-0.151606510386497,0.902774992473693,"CO27450","CO27491","Medio San Juan","Nóvita"
"1989",1989,2.78322749936545,-0.513437827175231,"CO27450","CO27580","Medio San Juan","Río Iró"
"1990",1990,-0.167255327546654,0.278738915896689,"CO27450","CO27745","Medio San Juan","Sipí"
"1991",1991,-0.724522441408317,-0.648733984406389,"CO73449","CO25488","Melgar","Nilo"
"1992",1992,1.82098428804155,-0.249925680098086,"CO73449","CO25612","Melgar","Ricaurte"
"1993",1993,1.00179375530099,-0.751409148810036,"CO19450","CO19532","Mercaderes","Patía"
"1994",1994,-1.11208655527448,0.0726185751839769,"CO19450","CO52687","Mercaderes","San Lorenzo"
"1995",1995,-1.64618570156676,-0.390843357848193,"CO50330","CO50683","Mesetas","San Juan de Arama"
"1996",1996,-1.81613124999074,0.366002397303633,"CO18460","CO18479","Milán","Morelia"
"1997",1997,-1.05630788258199,0.00915322663600565,"CO18460","CO18756","Milán","Solano"
"1998",1998,2.33292916664769,-0.645056211553891,"CO15455","CO15514","Miraflores","Páez"
"1999",1999,1.26438150065365,0.627998308875512,"CO95200","CO97511","Miraflores","Pacoa"
"2000",2000,-0.723179853888544,2.26153066984167,"CO95200","CO18756","Miraflores","Solano"
"2001",2001,-1.97645654191487,-0.742279509469861,"CO19455","CO19513","Miranda","Padilla"
"2002",2002,0.496443805753487,0.207269238421419,"CO19455","CO73555","Miranda","Planadas"
"2003",2003,-1.59472212842164,-1.00537776716316,"CO19455","CO19573","Miranda","Puerto Tejada"
"2004",2004,-1.18319150976691,-0.0157430541921542,"CO19455","CO73616","Miranda","Rioblanco"
"2005",2005,-0.0982030858238965,-0.47385800435451,"CO91460","CO97511","Mirití - Paraná","Pacoa"
"2006",2006,-1.08921339973054,-0.163063524043893,"CO91460","CO91536","Mirití - Paraná","Puerto Arica"
"2007",2007,-0.28940216219107,1.38452530807915,"CO91460","CO91669","Mirití - Paraná","Puerto Santander"
"2008",2008,-1.97619308516924,1.89243924699421,"CO91460","CO18756","Mirití - Paraná","Solano"
"2009",2009,1.39337877941834,-0.239705768931941,"CO66456","CO66572","Mistrató","Pueblo Rico"
"2010",2010,0.223430193925566,-0.444392737358334,"CO66456","CO17614","Mistrató","Riosucio"
"2011",2011,0.612902978825312,0.527987378783367,"CO97001","CO97511","Mitú","Pacoa"
"2012",2012,0.601237278772246,0.539001704176284,"CO97001","CO94887","Mitú","Pana Pana"
"2013",2013,0.616987015914635,-0.856957155361443,"CO97001","CO97777","Mitú","Papunahua"
"2014",2014,1.20451056952115,-0.127025754373191,"CO86001","CO19533","Mocoa","Piamonte"
"2015",2015,-0.336820481322108,-1.27720849596799,"CO86001","CO86569","Mocoa","Puerto Caicedo"
"2016",2016,-0.068705832033782,-1.25367662383842,"CO86001","CO86571","Mocoa","Puerto Guzmán"
"2017",2017,-1.83980259313277,-0.325244291867747,"CO86001","CO86755","Mocoa","San Francisco"
"2018",2018,-1.16044533017027,-1.06093604706907,"CO86001","CO19701","Mocoa","Santa Rosa"
"2019",2019,-1.46937260171782,-1.0061663130495,"CO86001","CO86749","Mocoa","Sibundoy"
"2020",2020,-0.641731434214731,-1.64852637977928,"CO68464","CO68468","Mogotes","Molagavita"
"2021",2021,-0.64470055240514,-1.465296065317,"CO68464","CO68498","Mogotes","Ocamonte"
"2022",2022,-1.54759353877397,-0.864493605390993,"CO68464","CO68679","Mogotes","San Gil"
"2023",2023,0.19198239589027,-0.793341537497689,"CO68464","CO68682","Mogotes","San Joaquín"
"2024",2024,0.294804612810673,-1.05697450362473,"CO68468","CO68502","Molagavita","Onzaga"
"2025",2025,0.184641015280615,4.49460744996872,"CO68468","CO68669","Molagavita","San Andrés"
"2026",2026,-0.927060726300601,-0.951451533046981,"CO68468","CO68682","Molagavita","San Joaquín"
"2027",2027,-1.99144930219005,-1.8347404894599,"CO68468","CO68684","Molagavita","San José de Miranda"
"2028",2028,-0.68945519892828,-0.325296632256821,"CO23464","CO70523","Momil","Palmito"
"2029",2029,1.73994378068661,0.0410545691579198,"CO23464","CO23586","Momil","Purísima de la Concepción"
"2030",2030,0.23418644563667,-0.241722141787211,"CO13468","CO13549","Mompós","Pinillos"
"2031",2031,-2.27406360517415,-0.0930722279693384,"CO13468","CO13650","Mompós","San Fernando"
"2032",2032,-1.1169387481409,-0.344490543056111,"CO13468","CO47692","Mompós","San Sebastián de Buenavista"
"2033",2033,-1.53298666033648,-0.794327179864095,"CO13468","CO47703","Mompós","San Zenón"
"2034",2034,-1.26780052142423,-0.940152340237327,"CO15464","CO15466","Mongua","Monguí"
"2035",2035,0.703192315360772,-0.933294436826367,"CO15464","CO15550","Mongua","Pisba"
"2036",2036,1.13422928934759,-1.07202767600986,"CO15464","CO15755","Mongua","Socotá"
"2037",2037,-0.683553415286372,-1.10958142563,"CO15464","CO15759","Mongua","Sogamoso"
"2038",2038,-3.06096889271736,-0.491307769088668,"CO15466","CO15759","Monguí","Sogamoso"
"2039",2039,-1.22858783017937,-0.845427444947706,"CO15469","CO68572","Moniquirá","Puente Nacional"
"2040",2040,-1.19571676896506,-0.317960330997052,"CO15469","CO15664","Moniquirá","San José de Pare"
"2041",2041,-1.21745005336519,-0.066141952209062,"CO15469","CO15696","Moniquirá","Santa Sofía"
"2042",2042,-0.110196764505134,-0.919161821946905,"CO23500","CO23574","Moñitos","Puerto Escondido"
"2043",2043,-2.41021815934825,-0.361796024542624,"CO23500","CO23675","Moñitos","San Bernardo del Viento"
"2044",2044,-1.03081607098283,-0.764197267721791,"CO05467","CO05607","Montebello","Retiro"
"2045",2045,-3.71437374761776,-0.261000346319675,"CO05467","CO05679","Montebello","Santa Bárbara"
"2046",2046,-1.036376866099,-0.819439469084082,"CO13458","CO13473","Montecristo","Morales"
"2047",2047,-0.139306309854498,-2.03905791032391,"CO13458","CO05495","Montecristo","Nechí"
"2048",2048,0.825828509000221,-0.911505246758076,"CO13458","CO13600","Montecristo","Río Viejo"
"2049",2049,-1.02758024335847,-1.05087001232654,"CO13458","CO13655","Montecristo","San Jacinto del Cauca"
"2050",2050,0.597080219575627,-0.783323092024297,"CO13458","CO13688","Montecristo","Santa Rosa del Sur"
"2051",2051,-2.93293900285887,-0.810444105526641,"CO23466","CO23555","Montelíbano","Planeta Rica"
"2052",2052,-1.61363422068026,-0.869726819322138,"CO23466","CO23580","Montelíbano","Puerto Libertador"
"2053",2053,-2.69147228941796,-0.145645592703326,"CO23466","CO23682","Montelíbano","San José de Uré"
"2054",2054,-1.0717408496476,0.102171420537417,"CO63470","CO76497","Montenegro","Obando"
"2055",2055,-0.0398306782751231,-0.966480933233004,"CO63470","CO63594","Montenegro","Quimbaya"
"2056",2056,-2.941213972141,-0.730126106285836,"CO23001","CO23555","Montería","Planeta Rica"
"2057",2057,-0.182093102420828,-0.774690773780213,"CO23001","CO23574","Montería","Puerto Escondido"
"2058",2058,-3.35800225100347,0.327540154675293,"CO23001","CO23678","Montería","San Carlos"
"2059",2059,-2.6003571885082,0.0409347054009678,"CO23001","CO05665","Montería","San Pedro de Urabá"
"2060",2060,-2.40558041798013,-0.147049975768437,"CO23001","CO23686","Montería","San Pelayo"
"2061",2061,-1.72845528875031,-0.5918416076992,"CO85162","CO15514","Monterrey","Páez"
"2062",2062,-2.0031840606917,-1.08136211936221,"CO85162","CO85300","Monterrey","Sabanalarga"
"2063",2063,-1.53527710976492,-0.243400706897073,"CO13473","CO68575","Morales","Puerto Wilches"
"2064",2064,-2.06914748293001,-0.37994261753355,"CO13473","CO13600","Morales","Río Viejo"
"2065",2065,-2.2894264524528,-0.0445203555793048,"CO13473","CO13688","Morales","Santa Rosa del Sur"
"2066",2066,-3.08607557525988,-0.868932653451209,"CO13473","CO13744","Morales","Simití"
"2067",2067,-0.805416329913818,-1.01971858323549,"CO19473","CO19548","Morales","Piendamó - Tunía"
"2068",2068,-3.69518484362995,0.874028274968071,"CO19473","CO19780","Morales","Suárez"
"2069",2069,-1.13594221256493,0.465005601828632,"CO94888","CO94887","Morichal","Pana Pana"
"2070",2070,-1.11254032923827,-0.743708990863424,"CO94888","CO97777","Morichal","Papunahua"
"2071",2071,-0.223106869076486,1.31966317014052,"CO94888","CO95001","Morichal","San José del Guaviare"
"2072",2072,-0.186593174317091,-0.856566121515507,"CO70473","CO70823","Morroa","San José de Toluviejo"
"2073",2073,-0.798533882681142,-0.301495445833563,"CO70473","CO70001","Morroa","Sincelejo"
"2074",2074,-3.49374380014734,-1.00072074655543,"CO25473","CO25754","Mosquera","Soacha"
"2075",2075,1.55573669850002,-1.57401434170959,"CO52473","CO52490","Mosquera","Olaya Herrera"
"2076",2076,0.554669076010931,-0.863101257314641,"CO52473","CO52621","Mosquera","Roberto Payán"
"2077",2077,1.22154391220892,-1.91563845840092,"CO52473","CO52835","Mosquera","San Andrés de Tumaco"
"2078",2078,-0.991424170345598,-1.19012983304868,"CO15476","CO15762","Motavita","Sora"
"2079",2079,0.247665423980039,-0.611091780933379,"CO73461","CO66001","Murillo","Pereira"
"2080",2080,-0.723257399289851,-1.78474549461948,"CO73461","CO73686","Murillo","Santa Isabel"
"2081",2081,-1.16285910777636,-0.581483670983591,"CO73461","CO66682","Murillo","Santa Rosa de Cabal"
"2082",2082,1.32119496642627,-0.614997883847561,"CO05480","CO27615","Mutatá","Riosucio"
"2083",2083,-3.33593575190481,-0.944978330298374,"CO54480","CO54518","Mutiscua","Pamplona"
"2084",2084,-3.18336691647798,-1.73959479617317,"CO54480","CO54743","Mutiscua","Silos"
"2085",2085,2.88230965080063,-0.628788113733171,"CO15480","CO15507","Muzo","Otanche"
"2086",2086,3.49889662744814,-0.953421657327811,"CO15480","CO25518","Muzo","Paime"
"2087",2087,1.8959670196637,-1.29393169743309,"CO15480","CO15580","Muzo","Quípama"
"2088",2088,3.31972074803231,-0.093920202965364,"CO15480","CO15681","Muzo","San Pablo de Borbur"
"2089",2089,0.922630540086493,-0.869076052259397,"CO05483","CO17541","Nariño","Pensilvania"
"2090",2090,3.19941017077885,-0.934623042693696,"CO05483","CO17662","Nariño","Samaná"
"2091",2091,2.59777158336355,-1.08030874694852,"CO05483","CO05756","Nariño","Sonsón"
"2092",2092,-0.278987965818667,-0.187895831331499,"CO52480","CO52001","Nariño","Pasto"
"2093",2093,-2.12037878103872,0.112826011604449,"CO41483","CO19517","Nátaga","Páez"
"2094",2094,-1.86288193984442,0.0884777491642448,"CO41483","CO41518","Nátaga","Paicol"
"2095",2095,2.19694582259603,-0.852317662682408,"CO73483","CO73563","Natagaima","Prado"
"2096",2096,-3.03348709596838,-1.14772456604804,"CO05495","CO13655","Nechí","San Jacinto del Cauca"
"2097",2097,-2.08230041262455,0.136033221188994,"CO05490","CO05659","Necoclí","San Juan de Urabá"
"2098",2098,-0.439284047649831,-0.0773602403242681,"CO17486","CO66594","Neira","Quinchía"
"2099",2099,-3.08251697294725,-1.14750430698448,"CO17486","CO17653","Neira","Salamina"
"2100",2100,0.735393460669348,-0.186091539162299,"CO41001","CO41524","Neiva","Palermo"
"2101",2101,1.65762398378425,-0.0139312779792007,"CO41001","CO73555","Neiva","Planadas"
"2102",2102,0.119853625267476,-1.22393520007345,"CO41001","CO41615","Neiva","Rivera"
"2103",2103,1.27682124279803,0.0407682681327526,"CO41001","CO18753","Neiva","San Vicente del Caguán"
"2104",2104,0.394728444409046,-0.657236003036463,"CO25486","CO25772","Nemocón","Suesca"
"2105",2105,-0.312446272961877,-1.22050202334585,"CO25488","CO25612","Nilo","Ricaurte"
"2106",2106,-3.46288561371927,-1.81045133728733,"CO25489","CO25491","Nimaima","Nocaima"
"2107",2107,-0.883470683366175,-0.629872205467364,"CO25489","CO25592","Nimaima","Quebradanegra"
"2108",2108,-1.02913655276606,-1.0920514350176,"CO15491","CO15693","Nobsa","Santa Rosa de Viterbo"
"2109",2109,-3.12815187727503,-1.25902597352307,"CO15491","CO15759","Nobsa","Sogamoso"
"2110",2110,-3.01941721615724,-1.74597936751571,"CO25491","CO25718","Nocaima","Sasaima"
"2111",2111,1.0747259593011,-1.11089116302145,"CO17495","CO17662","Norcasia","Samaná"
"2112",2112,0.486718416704305,-0.923031881082822,"CO17495","CO05756","Norcasia","Sonsón"
"2113",2113,-0.213322373329316,-1.01320296303942,"CO13490","CO13600","Norosí","Río Viejo"
"2114",2114,-2.27635101558246,-0.718929136419706,"CO27491","CO27660","Nóvita","San José del Palmar"
"2115",2115,-3.17842054966013,-1.00799119874075,"CO27491","CO27745","Nóvita","Sipí"
"2116",2116,-1.40122996310429,-0.686119524386714,"CO47460","CO47555","Nueva Granada","Plato"
"2117",2117,-1.87699918290027,0.0546544350760711,"CO47460","CO47660","Nueva Granada","Sabanas de San Ángel"
"2118",2118,-0.136217866892154,-0.940436064025619,"CO47460","CO47707","Nueva Granada","Santa Ana"
"2119",2119,-0.536256162939615,-0.904288885804714,"CO85225","CO15533","Nunchía","Paya"
"2120",2120,-2.70829689741446,-0.964319491561723,"CO85225","CO85263","Nunchía","Pore"
"2121",2121,-1.79145449343603,-1.67954422653794,"CO85225","CO85325","Nunchía","San Luis de Palenque"
"2122",2122,2.53115487251724,-0.55768269517871,"CO76497","CO63594","Obando","Quimbaya"
"2123",2123,-2.56496878461644,0.484990787275874,"CO68498","CO68533","Ocamonte","Páramo"
"2124",2124,2.1173680578631,-1.55220055964126,"CO54498","CO20614","Ocaña","Río de Oro"
"2125",2125,-0.820615505196956,0.198745918200818,"CO54498","CO54670","Ocaña","San Calixto"
"2126",2126,1.02639199894543,0.142644020134571,"CO54498","CO20770","Ocaña","San Martín"
"2127",2127,-1.36941734839421,1.68791557047668,"CO68500","CO68770","Oiba","Suaita"
"2128",2128,2.07948996721526,0.548030497827506,"CO05501","CO05042","Olaya","Santa Fé de Antioquia"
"2129",2129,-0.350596440899582,1.07021965816643,"CO05501","CO05761","Olaya","Sopetrán"
"2130",2130,0.818458963891007,0.0517475582658767,"CO52490","CO52621","Olaya Herrera","Roberto Payán"
"2131",2131,1.04427599206402,0.307679415805717,"CO68502","CO68682","Onzaga","San Joaquín"
"2132",2132,0.136326961951828,0.339949815114136,"CO68502","CO15720","Onzaga","Sativanorte"
"2133",2133,-0.57209923565278,1.0311610138802,"CO68502","CO15753","Onzaga","Soatá"
"2134",2134,0.0987065625949615,0.816083482315178,"CO68502","CO15774","Onzaga","Susacón"
"2135",2135,-0.332760853962962,-0.430712007318476,"CO41503","CO41660","Oporapa","Saladoblanco"
"2136",2136,1.44901837571104,1.01164639769436,"CO86320","CO52001","Orito","Pasto"
"2137",2137,0.613513758078696,0.863741939204843,"CO86320","CO52560","Orito","Potosí"
"2138",2138,1.29853985780337,1.64413944193164,"CO86320","CO52573","Orito","Puerres"
"2139",2139,0.831900598762029,1.27270528885985,"CO86320","CO86568","Orito","Puerto Asís"
"2140",2140,-0.167744604759907,0.214148455831374,"CO86320","CO86569","Orito","Puerto Caicedo"
"2141",2141,2.16533148481545,1.30407083723876,"CO85230","CO50568","Orocué","Puerto Gaitán"
"2142",2142,0.0812644020913294,1.12252833262614,"CO85230","CO85325","Orocué","San Luis de Palenque"
"2143",2143,0.373633915852222,0.952029860445856,"CO85230","CO99624","Orocué","Santa Rosalía"
"2144",2144,0.458246570350443,0.229199811121709,"CO73504","CO73624","Ortega","Rovira"
"2145",2145,0.74028615909061,0.258172293680837,"CO73504","CO73671","Ortega","Saldaña"
"2146",2146,-0.896999150223907,0.446410953094113,"CO73504","CO73675","Ortega","San Antonio"
"2147",2147,-1.51371633280906,0.607469787456718,"CO73504","CO73678","Ortega","San Luis"
"2148",2148,0.945652423758974,1.52739637894256,"CO52506","CO52585","Ospina","Pupiales"
"2149",2149,-0.620350570574552,2.06203716596514,"CO52506","CO52720","Ospina","Sapuyes"
"2150",2150,2.20068663647319,-0.0292521251627604,"CO15507","CO15531","Otanche","Pauna"
"2151",2151,2.51651567332945,-0.00621695696487973,"CO15507","CO15572","Otanche","Puerto Boyacá"
"2152",2152,0.932632097110769,-0.764753259647018,"CO15507","CO15580","Otanche","Quípama"
"2153",2153,2.36863033605431,0.43218617338933,"CO15507","CO15681","Otanche","San Pablo de Borbur"
"2154",2154,-2.11680906846896,-0.0864442730746364,"CO70508","CO70717","Ovejas","San Pedro"
"2155",2155,-0.286222511696415,0.663175217069116,"CO25513","CO25653","Pacho","San Cayetano"
"2156",2156,0.318044746101956,0.321594381689419,"CO25513","CO25769","Pacho","Subachoque"
"2157",2157,0.623024107756414,-0.520210721105011,"CO25513","CO25777","Pacho","Supatá"
"2158",2158,-0.540716267410302,4.01964269328888,"CO97511","CO18756","Pacoa","Solano"
"2159",2159,-1.02777313360159,0.909818104136049,"CO17513","CO17653","Pácora","Salamina"
"2160",2160,-1.40047767597406,-0.415301605171666,"CO19513","CO19573","Padilla","Puerto Tejada"
"2161",2161,-0.300729986127049,-0.364598412098461,"CO15514","CO85300","Páez","Sabanalarga"
"2162",2162,-2.14860471662189,1.35603971080741,"CO15514","CO15660","Páez","San Eduardo"
"2163",2163,0.406796788523691,0.374821903619244,"CO15514","CO15667","Páez","San Luis de Gaceno"
"2164",2164,-0.266185160205385,0.496840705828231,"CO19517","CO41518","Páez","Paicol"
"2165",2165,1.23079738491549,1.3961510406666,"CO19517","CO73555","Páez","Planadas"
"2166",2166,-2.18244088358724,1.50144985785674,"CO19517","CO19743","Páez","Silvia"
"2167",2167,0.89448445165128,1.64961950930736,"CO41518","CO41548","Paicol","Pital"
"2168",2168,0.177847958891764,-0.176602442723295,"CO20517","CO20550","Pailitas","Pelaya"
"2169",2169,1.36808844341131,0.0156305014747766,"CO25518","CO15580","Paime","Quípama"
"2170",2170,-0.765176486060418,1.92971977177624,"CO25518","CO25653","Paime","San Cayetano"
"2171",2171,0.874120755471699,1.37106334059078,"CO15516","CO15763","Paipa","Sotaquirá"
"2172",2172,3.45889872245801,-0.39723912495596,"CO15518","CO85279","Pajarito","Recetor"
"2173",2173,2.32439739033582,0.559593421964141,"CO41524","CO73555","Palermo","Planadas"
"2174",2174,0.724815213056771,-0.0602341978340332,"CO41524","CO41615","Palermo","Rivera"
"2175",2175,0.495798832735853,-0.123892152383683,"CO41524","CO41676","Palermo","Santa María"
"2176",2176,-0.970194591745999,-1.34790823596163,"CO17524","CO17616","Palestina","Risaralda"
"2177",2177,2.58122212795537,-0.346816247104816,"CO41530","CO19533","Palestina","Piamonte"
"2178",2178,2.48969214271368,-0.601106930343502,"CO41530","CO41551","Palestina","Pitalito"
"2179",2179,3.43566082615388,-0.882998211616447,"CO41530","CO18610","Palestina","San José del Fragua"
"2180",2180,0.205308020482733,-0.882952198355778,"CO41530","CO19701","Palestina","Santa Rosa"
"2181",2181,0.70190686698837,1.7612002483873,"CO68522","CO68745","Palmar","Simacota"
"2182",2182,2.65871288613806,0.925275181556191,"CO68522","CO68755","Palmar","Socorro"
"2183",2183,1.4275322352158,-0.0260578373233346,"CO08520","CO08560","Palmar de Varela","Ponedera"
"2184",2184,1.48638515745807,-0.230747777612084,"CO08520","CO47605","Palmar de Varela","Remolino"
"2185",2185,-1.51189241382165,0.11966495357906,"CO08520","CO08685","Palmar de Varela","Santo Tomás"
"2186",2186,1.3865414930467,-0.069449284645017,"CO08520","CO47745","Palmar de Varela","Sitionuevo"
"2187",2187,-2.18571407000578,-1.27272330165624,"CO68524","CO68745","Palmas del Socorro","Simacota"
"2188",2188,-0.393157050022446,-1.2847131328703,"CO68524","CO68755","Palmas del Socorro","Socorro"
"2189",2189,2.81821752573033,-0.082440752561309,"CO76520","CO76563","Palmira","Pradera"
"2190",2190,0.946541334781184,-0.682412906728422,"CO76520","CO73616","Palmira","Rioblanco"
"2191",2191,-0.368529567880506,-0.104418837504789,"CO70523","CO23586","Palmito","Purísima de la Concepción"
"2192",2192,-1.72361873614698,-1.10618829616626,"CO70523","CO70820","Palmito","Santiago de Tolú"
"2193",2193,-0.298842594857519,-0.505569739839196,"CO70523","CO70001","Palmito","Sincelejo"
"2194",2194,-0.149135373757659,-0.524271982297111,"CO54518","CO54520","Pamplona","Pamplonita"
"2195",2195,1.36211812429437,1.27465773788891,"CO94887","CO97777","Pana Pana","Papunahua"
"2196",2196,2.62886675565167,4.97135093528105,"CO94887","CO94884","Pana Pana","Puerto Colombia"
"2197",2197,-0.51913851042948,2.02647004699062,"CO25524","CO25649","Pandi","San Bernardo"
"2198",2198,0.0497497329598443,1.21213006293271,"CO15522","CO15673","Panqueba","San Mateo"
"2199",2199,0.859551140340825,-1.17324858491418,"CO68533","CO68549","Páramo","Pinchote"
"2200",2200,-3.06732483300165,-1.30155067961944,"CO68533","CO68679","Páramo","San Gil"
